keys,en,ru
TR_BASIC_CONTROLS_FULL,"Sprite Controls:\n- Move Sprite: Click and drag.\n- Move Origin: Use the arrow keys, or hold Ctrl and click where you want the origin.\n- Use the mouse wheel on sliders for finer control.\n\nInput Remap:\n- Click the state button you want to remap,\n then press the new key.\n- Change States with Input captures input even when minimized, if enabled.\n\nBounce Controls:\n- Click the top bar of the bounce panel to adjust bounce and gravity.\n\nMouse Controls:\n- Mouse wheel: Zoom in or out.\n- Middle mouse button: Pan the camera.","Управление спрайтом:\n- Перемещение спрайта: нажмите и перетащите.\n- Перемещение точки отсчёта: используйте стрелки или удерживайте Ctrl и щёлкните по нужному месту.\n- Используйте колёсико мыши на ползунках для более точной настройки.\n\nПереназначение клавиш:\n- Нажмите кнопку состояния, которое хотите переназначить,\n затем нажмите новую клавишу.\n- Параметр «Смена состояния по вводу» перехватывает ввод даже в свёрнутом режиме, если включён.\n\nУправление отскоком:\n- Нажмите верхнюю полосу блока отскока, чтобы настроить силу отскока и гравитацию.\n\nУправление мышью:\n- Колёсико мыши: приближение и отдаление.\n- Средняя кнопка мыши: перемещение камеры."
TR_BASIC_DEMO,Basic Demo,Базовая модель
TR_BG_COLOR,BG Color,Цвет фона
TR_BG_TEMP_BUTTON,Model with Background Demo,Модель с фоном
TR_BIND_KEY,Bind Key,Назначить клавишу
TR_BLEND,Blend,Режим смешения
TR_BLEND_ADD,Add,Сложение
TR_BLEND_BURN,Burn,Прожиг
TR_BLEND_CURSED,Cursed,Проклятый
TR_BLEND_HARDMIX,HardMix,Жёсткое смешение
TR_BLEND_LABEL,Blend,Смешивание
TR_BLEND_MULTIPLY,Multiply,Умножение
TR_BLEND_NORMAL,Normal,Обычный
TR_BLEND_SUBTRACT,Subtract,Вычитание
TR_BLINK_CHANCE,Blink Chance,Шанс моргания
TR_BLINK_SPEED,Blink Speed,Скорость моргания
TR_BLUE,Blue,Синий
TR_BOTTOM_BAR,Bottom Bar,Нижняя панель
TR_BOUNCE,Bounce,Прыжок
TR_BOUNCE_AMOUNT,Bounce Amount,Сила прыжка
TR_BOUNCE_AMOUNT_TOOLTIP,Affects Model Bouncing,Влияет на силу отскока модели
TR_BOUNCE_GRAVITY,Bounce Gravity,Гравитация прыжка
TR_BOUNCE_GRAVITY_LABEL,Bounce Gravity,Гравитация прыжка
TR_BOUNCE_WHEN_CHANGING_STATES,Bounce when changing states,Прыжок при смене состояния
TR_BOUNCY,Bouncy,Прыгучий
TR_CANCEL,Cancel,Отмена
TR_CENTER_WINDOW,Center Window,Центрировать окно
TR_CHAIN_ROT_MAX,Chain Rot Max,Макс. вращение цепи
TR_CHAIN_ROT_MIN,Chain Rot Min,Мин. вращение цепи
TR_CHAIN_TARGET,Chain Target,Цель цепи
TR_CHOOSE_DEMO,Choose Demo,Выбрать демо
TR_CLIP_CHILDREN,Clip Children,Обрезать дочерние
TR_CLOSED,Closed,Закрытый
TR_CLOSED_LOOP,Closed Loop,Замкнутый цикл
TR_COLLAB,Collaboration,Совместная работа
TR_COLOR,Color,Цвет
TR_COLOR_BLINDNESS_HELPER,Color Blindness Aid,Помощь при дальтонизме
TR_COLOR_BLINDNESS_HELPER_TOOLTIP,An accessibility feature that helps users and viewers with color blindness view the model,Функция доступности для пользователей и зрителей с дальтонизмом
TR_COMEBACK_LABEL,Comeback,Возврат
TR_COMMENTS_BUTTON_TOOLTIP,"Comment Block",Блок комментария
TR_COMMENTS_GO_HERE,"Comments go here",Комментарии здесь
TR_CONTROLLER_LEFT,Controller (Left),Контроллер (левый)
TR_CONTROLLER_RIGHT,Controller (Right),Контроллер (правый)
TR_CREATE_NEW_MODEL,Create new model,Создать новую модель
TR_CREDITS,Credits,Авторы
TR_CROP_IMAGES_TO_CONTENT,Crop Images to Content,Обрезка изображений по содержимому
TR_CURVATURE_LABEL,Curvature,Кривизна
TR_CUSTOM,Custom,Пользовательский
TR_CYCLE,Cycle,Цикл
TR_CYCLE_BACKWARD_LABEL,Cycle Backward,Цикл назад
TR_CYCLE_FORWARD_LABEL,Cycle Forward,Цикл вперёд
TR_CYCLE_TOGGLE_LABEL,Cycle Toggle,Переключение цикла
TR_DAMPING_X,Damping X,Затухание X
TR_DAMPING_Y,Damping Y,Затухание Y
TR_DAMP_LABEL,Damp,Затухание
TR_DARK,Dark,Тёмный
TR_DARKEN,Darken,Затемнение
TR_DEBUG,Debug,Отладка
TR_DEFLATE_BRUSH,Deflate Brush,Сжимающая кисть
TR_DEFORM,Deform,Деформация
TR_DEFORMATION_LAYER,Deformation Layer,Слой деформации
TR_DEFORM_BRUSH,Deform Brush,Кисть деформации
TR_DELAY,Delay,Задержка
TR_DELETE,Delete,Удалить
TR_DELETE_KEY,Delete Key,Удалить клавишу
TR_DELETE_LAYER,Delete Layer,Удалить слой
TR_DELETE_STATE,Delete State,Удалить состояние
TR_DEMO_MODEL,Demo Model's,Демо-модели
TR_DESELECT,Deselect,Снять выделение
TR_DETECT_HOTKEYS,Detect Hotkeys,Отслеживать горячие клавиши
TR_DETECT_HOTKEYS_TOOLTIP,"Making the software able to change States and other toggles using Hotkeys.","Позволяет менять состояния и переключатели с помощью горячих клавиш."
TR_DEUTERANOPIA,Deuteranopia,Дейтеранопия
TR_DISABLED,Disabled,Отключено
TR_DISABLE_FOLLOW,Disable Follow Movement,Отключить следование
TR_DISABLE_MOVE,Disable Movement,Отключить движение
TR_DISAPPEAR_KEYS,Hide Key(s),Клавиши скрытия
TR_DONT_HIDE,Don't Hide,Не скрывать
TR_DONT_HIDE_ON_TOGGLE_TOOLTIP,"Shows the Asset only and doesn't hide it even when key is pressed again.","Показывает ресурс и не скрывает его при повторном нажатии клавиши."
TR_DUPLICATE_STATE,Duplicate State,Дублировать состояние
TR_EDIT,Edit,Правка
TR_EDITOR,Editor,Редактор
TR_EDIT_VALUES_FOR_LABEL,Editing Values,Редактирование значений
TR_EFFECTS,Effects,Эффекты
TR_EFFECT_COLOR,Effect Color,Цвет эффекта
TR_EFFECT_HYPER,Hyper,Гипер
TR_EFFECT_RAINBOW_SPEED,Rainbow Speed,Скорость радуги
TR_EFFECT_SELF_RAINBOW,Self Rainbow,Радуга на объекте
TR_EFFECT_SIZE,Effect Size,Размер эффекта
TR_EFFECT_SIZE_LABEL,Effect size,Размер эффекта
TR_EPLISION,Epsilon,Эпсилон
TR_EXPORT_MODEL_PARTS,Export Model Parts,Экспорт частей модели
TR_EYE_ANIMATIONS,Eye Animations,Анимация глаз
TR_EYE_STYLE,Eye Style,Стиль глаз
TR_FADE,Fade,Исчезновение
TR_FADES,Fades,Исчезает
TR_FADE_ASSET,Fade Asset,Исчезающий ресурс
TR_FADE_ASSET_PARAM,Fade Asset,Исчезающий ресурс
TR_FADE_PARAM,Fade,Исчезновение
TR_FANCY_COURSOR_EDITOR,Fancy Cursor in Editor,Особый курсор в редакторе
TR_FANCY_COURSOR_PREVIEW,Fancy Cursor in Preview,Особый курсор в предпросмотре
TR_FAQ_FULL,"Who made this software?\n- TheMime (me) is the current main dev, buuut community help is still open and appreciated!\n\nIs this really PNGTubing or Vtubing or ???\n- This form of PNGTubing is the closest thing to Vtubing. Consider it a middle point I guess, lol. Still not as complex as real Vtuber models, so I personally think it is PNGTubing still!\n\nWhy is some of the code a bit of a mess?\n- When I first made this software, I barely knew much about coding, I won't lie when I tell you some code is embarrassing and I hope to improve it myself or with community help. You can find the source code's link in the credits!\n\nYou mentioned ToonTubing in the ""What is PNGTubing?"" tab. Will this ever get supported?\n- Maybe","Кто сделал это приложение?\n- TheMime (я) — текущий основной разработчик, но помощь сообщества всё ещё приветствуется!\n\nЭто PNGTubing, Vtubing или что?\n- Эта форма PNGTubing максимально близка к Vtubing. Считай это чем‑то посередине, лол. Всё ещё не настолько сложно, как настоящие Vtuber‑модели, так что я всё равно считаю это PNGTubing.\n\nПочему код местами выглядит странно?\n- Когда я начинал делать это приложение, я почти не умел программировать. Не буду врать, часть кода стыдная, и я хочу улучшить его сам или с помощью сообщества. Ссылка на исходники есть в титрах.\n\nТы упоминал ToonTubing во вкладке «What is PNGTubing?». Он будет поддерживаться?\n- Может быть."
TR_FAT_POINT,Point,Точка
TR_FILES,Files,Файлы
TR_FILE_DIALOG_TITLE,Open Files,Открыть файлы
TR_FILE_MANAGER,File Manager,Файловый менеджер
TR_FILE_SYSTEM,File System,Файловая система
TR_FLIP_H,Flip Horizontally,Отразить по горизонтали
TR_FLIP_SPRITE_HORIZONTALLY,"Flip Sprite Image Horizontally",Перевернуть изображение спрайта по горизонтали
TR_FLIP_SPRITE_VERTICALLY,"Flip Sprite Image Vertically",Перевернуть изображение спрайта по вертикали
TR_FLIP_V,Flip Vertically,Отразить по вертикали
TR_FLOAT,Float,Плавание
TR_FLOATY_PANNING,Smooth Panning,Плавное панорамирование
TR_FLOATY_PANNING_TOOLTIP,"When turned on panning in the editor will be smooth instead of snappy","При включении панорамирование в редакторе будет плавным, а не резким"
TR_FM_DELAY,Delay,Задержка
TR_FM_MAX_ROT,Max-Rot,Максимальный поворот
TR_FM_MAX_SQUISH_X,Squish X,Сжатие X
TR_FM_MAX_SQUISH_Y,Squish Y,Сжатие Y
TR_FM_MIN_ROT,Min-Rot,Минимальный поворот
TR_FM_RANGE_X,Range X,Диапазон X
TR_FM_RANGE_Y,Range Y,Диапазон Y
TR_FOLLOW,Follow,Слежение
TR_FOLLOW_APPENDAGE,Follow Appendage,Слежение за придатком
TR_FOLLOW_APPENDAGE_TIP,Follow Appendage Tip,Следовать за концом придатка
TR_FOLLOW_EYE,Follow Eye,Следование за глазом
TR_FOLLOW_GAZE,Follow Gaze,Следование за взглядом
TR_FOLLOW_JOYPAD_DEMO,Joypad Demo,Геймпад
TR_FOLLOW_MOUSE,Follow Movement,Следовать за движением
TR_FOLLOW_MOUSE_DEMO,Follow Mouse Demo,Слежение за мышью
TR_FOLLOW_MOUSE_SCREEN_LABEL,Mouse Follow Screen,Экран слежения за мышью
TR_FOLLOW_MOVEMENT,Follow Movement,Слежение за движением
TR_FOLLOW_POSITION_LABEL,Follow Option (Position),Позиция
TR_FOLLOW_ROTATION_LABEL,Follow Option (Rotation),Поворот
TR_FOLLOW_SCALE_LABEL,Follow Option (Scale),Масштаб
TR_FOLLOW_SCALE_NOT,"Small note:\nscale changes based on mouse position still need work and may change in future releases.","Примечание:\nмасштабирование по положению мыши ещё дорабатывается и может измениться в будущих версиях."
TR_FOLLOW_SPEED,Follow Speed,Скорость слежения
TR_FOLLOW_THROUGH,Follow Through,Последействие
TR_FOLLOW_WOBBLE,Wobble Movement,Покачивание
TR_FOR_TESTING_LABEL,For testing only,Только для тестирования
TR_FRAME_LABEL,Frame,Кадр
TR_FRUTIGER_AERO,Frutiger Aero,Фрутигер аэро
TR_FT_DRAG,Drag,Сопротивление
TR_FT_STRETCH,Stretch,Растяжение
TR_FULL_CREDITS,"PNGTuber Remix by TheMime (MudkipWorld)\nImproved UI by LeoRson\nWebSocket code by vj4","PNGTuber Remix — TheMime (MudkipWorld)\nУлучшенный интерфейс — LeoRson\nКод WebSocket — vj4"
TR_FUNKY,Funky,Фанк
TR_GENERATION,Generation,Генерация
TR_GEN_CORNERS,Generate Corners,Создать углы
TR_GEN_FLIPPED,Generate Mirrored,Сгенерировать зеркальную
TR_GEN_MESH,Generate Mesh,Создать сетку
TR_GEN_PRESERVED,Regenerate Preserved Mesh,Пересоздать сохранённую сетку
TR_GRAVITY_X_LABEL,Gravity X,Гравитация по X
TR_GRAVITY_Y_LABEL,Gravity Y,Гравитация по Y
TR_GRAY,Gray,Серый
TR_GREEN,Green,Зелёный
TR_GRID_SIZE,Grid Size,Размер сетки
TR_GROUPS,Groups,Группы
TR_HATCHES,Hatches,Штрихи
TR_HEX_RADIAL,Hex Radial,Шестигранный радиальный
TR_HIDDEN_ITEM,Hidden Item,Скрытый элемент
TR_HOLD_TO_SHOW,Hold to Show,"Показывать при удержании"
TR_HOLD_TO_SHOW_TOOLTIP,"Hovering over some buttons shows a tooltip explaining what they do","При наведении на некоторые кнопки появляется подсказка с пояснением"
TR_HOT_KEY_LABEL,Hot Key,Горячая клавиша
TR_IDLE,Idle,Покой
TR_IGNORE_BOUNCE,Ignore Bounce,Игнорировать прыжок
TR_IMAGE,Image,Изображение
TR_IMAGES,Images,Изображения
TR_IMAGE_LIMIN_WARNING,"One of your images exceeds the recommended limit (1280x1280)","Одно из изображений превышает рекомендуемый размер (1280x1280)"
TR_IMAGE_USED_BY_NO_SPRITES,"This image is currently used by 0 sprites. Deleting it will add a placeholder.\n(It can be replaced later)",Сейчас это изображение не используется ни одним спрайтом. При удалении будет добавлен заполнитель.\n(Его можно заменить позже)
TR_IMPORT,Import,Импортировать
TR_INDEX_X,Index X,Индекс X
TR_INDEX_Y,Index Y,Индекс Y
TR_INFLATE_BRUSH,Inflate Brush,Раздвигающая кисть
TR_INFLUENCE,Influence,Влияние
TR_INNER_POINTS,Inner Points,Внутренние точки
TR_INSPECTOR,Inspector,Инспектор
TR_INVERT_POS_X,Invert Pos X,Инвертировать позицию X
TR_INVERT_POS_Y,Invert Pos Y,Инвертировать позицию Y
TR_IS_ASSET,Is Asset,Это ресурс
TR_IS_ASSET_TOOLTIP,"An Asset is a Sprite you can toggle at any time. I.e glasses, hats, etc..","Ресурс — это спрайт, который можно включать и отключать в любой момент (например, очки, шляпы и т.п.)."
TR_IS_CYCLE_ASSET,Is Cycle Asset,Циклический ресурс
TR_JITTER_FIX,Jitter Fix,Исправление джиттера
TR_KEEP_DATA_BEFORE_TRIM,Keep Data Before Trim,Сохранить данные перед обрезкой
TR_KEEP_DATA_BEFORE_TRIM_TOOLTIP,"Keeps a save of the Sprites before trimming. If toggled off, the file will only save the trimmed Sprites","Сохраняет спрайты перед обрезкой. Если отключено, файл сохранит только обрезанные спрайты"
TR_KEEP_LENGTH,Keep Length,Сохранять длину
TR_LANGUAGE_LABEL,Language,Язык
TR_LAYER,Layer,Слой
TR_LAYOUT,Layout,Разметка
TR_LEFT_EYE,Left eye,Левый глаз
TR_LENGTH_LABEL,Length,Длина
TR_LIGHT_COLOR,Light Color,Цвет света
TR_LIGHT_ENERGY,Light Energy,Интенсивность света
TR_LIGHT_SETTINGS,Light Settings,Настройки освещения
TR_LIGHT_SHAPE_VISIBLE,Show Light Shape,Показать форму света
TR_LIGHT_SIZE,Light Size,Размер источника света
TR_LIGHT_VISIBLE,Show Light,Показать свет
TR_LIP_SYNC_CONFIG,Lip Sync Settings,Настройки синхронизации губ
TR_LOAD,Load,Загрузить
TR_LOAD_LIPSYNC_FILE,Load Lip Sync File,Загрузить файл синхронизации губ
TR_LOCK_SIZE,Lock Size,Зафиксировать размер
TR_LS_DARKEN_TOOLTIP,Darkens the model when not speaking,"Затемняет модель, когда не говорит"
TR_MAGENTA,Magenta,Пурпурный
TR_MAIN_VIEW_ZOOM_RESET,Main-View Zoom Reset,Сброс масштаба основного вида
TR_MASS_X,Mass X,Масса X
TR_MASS_Y,Mass Y,Масса Y
TR_MAX_ANGLE_LABEL,Max Angle,Максимальный угол
TR_MAX_CURVE_LABEL,Max Curve,Максимальная кривизна
TR_MAX_FPS,Max FPS,Максимальный FPS
TR_MAX_MOUSE_ROTATION,Maximum Mouse Rotation,Максимальное вращение мышью
TR_MAX_ROTATION_LABEL,Max Rotation,Максимальное вращение
TR_MAX_STRETCH,Max Stretch,Максимальное растяжение
TR_MERGE_POINTS_SPACE,Point Merge Distance,Расстояние слияния точек
TR_MESH_CONTROL,Mesh Control,Управление сеткой
TR_MESH_TEXTURE,Mesh Texture,Текстура сетки
TR_MICROPHONE_LABEL,Microphone,Микрофон
TR_MINI_TUTORIAL,Mini Tutorial (WIP),Мини-руководство (в разработке)
TR_MINI_VIEW,Mini-View,Мини‑вид
TR_MINI_VIEW_TOOLTIP,Mini-View,Мини‑вид
TR_MINI_VIEW_ZOOM_IN,Mini-View Zoom In,Приближение мини-вида
TR_MINI_VIEW_ZOOM_OUT,Mini-View Zoom Out,Отдаление мини-вида
TR_MINUTE_ABBREVIATION,min,мин
TR_MIN_CURVE_LABEL,Min Curve,Мин. кривизна
TR_MIN_MOUSE_ROTATION,Minimum Mouse Rotation,Минимальное вращение мыши
TR_MIN_ROTATION_LABEL,Min Rotation,Мин. вращение
TR_MIRROR_REACTION_H,Mirror Reaction H,Отзеркалить реакцию по горизонтали
TR_MISC,Misc,Разное
TR_MODE,Mode,Режим
TR_MODEL,Model,Модель
TR_MODEL_ANIMATIONS,Model Animations,Анимации модели
TR_MODEL_EFFECT,Model Effect,Эффекты модели
TR_MODEL_NOTE,"Due to this being a destructive action, this will save a new Model with «Optimized» next to the original file.\nGIF optimization isn't supported.","Поскольку это деструктивное действие, рядом с исходным файлом будет сохранена новая модель с пометкой «Оптимизировано».\nОптимизация GIF-файлов не поддерживается."
TR_MODEL_OPTIMIZER_RESIZE_MODEL,Resize Model,Изменить размер модели
TR_MODEL_OPTIMIZER_RESIZE_PERCENTAGE,Resize Percentage,Процент изменения
TR_MODEL_OPTIMIZER_TITLE,Model Optimizer (UNSTABLE),Оптимизатор модели (НЕСТАБИЛЬНО)
TR_MODEL_OPTIMIZER_TRIM_IMAGES,Trim Images,Обрезать изображения
TR_MOMENTUM_LABEL,Momentum,Инерция
TR_MOTION_TYPE,Motion Type,Тип движения
TR_MOUSE,Mouse,Мышь
TR_MOUSE_VELOCITY,Mouse Velocity,Скорость мыши
TR_MOUTH,Mouth,Рот
TR_MOUTH_CLOSED,Mouth Closed,Рот закрыт
TR_MOUTH_OPEN,Mouth Open,Рот открыт
TR_MOUTH_OPEN_LABEL,Mouth Open,Рот открыт
TR_MOUTH_TRACKING_STRENGTH,Mouth Tracking Strength,Сила отслеживания рта
TR_MOVEMENT,Movement,Движение
TR_MOVE_WITH_MOUSE,Move with Follow,Движение при следовании
TR_MOVE_WITH_MOUSE_TOOLTIP,"Animate to Follow Movement must be enabled for this feature to work. When disabled, the sprite stops moving on the X and Y axes, but Animate to Mouse still works.","Для работы этой функции нужно включить «Анимацию следования». При отключении спрайт перестаёт двигаться по осям X и Y, но анимация по мыши продолжает работать."
TR_MULTISTATE_EDITING_CUE_LABEL,*Multi-State Editing On,*Множественное редактирование включено
TR_NAME,Name,Имя
TR_NEW,New,Новый
TR_NEW_FILE,New File,Новый файл
TR_NEW_PNGTUBER_TEXT,Do you want to make a new PNGTuber model?,Создать новую PNGTuber‑модель?
TR_NO,No,Нет
TR_NOISE,Noise,Шум
TR_NOISE_SCALE,Noise Scale,Масштаб шума
TR_NOISE_SPEED,Noise Speed,Скорость шума
TR_NONE,None,Нет
TR_NONE_ANIMATED_SHEET,Non-Animated Sheet,Статичный спрайт-лист
TR_NONE_ANIMATED_SHEET_TOOLTIP,Turns a sprite sheet into static frames you can choose from,Преобразует спрайт-лист в набор статичных кадров
TR_NORMAL_MAP,Normal Map,Карта нормалей
TR_NORMAL_MAP_DEMO,Normal Map Demo,Карты нормалей
TR_OFFSETS_IMPORTED_SPRITES_WHEN_TRIM,"Offsets imported Sprites when trimming is enabled",Смещения импортированных спрайтов при включенной обрезке
TR_OFFSET_IMPORTED_SPRITE,"Offset Imported Sprite",Смещение импортированного спрайта
TR_OFFSET_X,Offset X,Смещение X
TR_OFFSET_Y,Offset Y,Смещение Y
TR_OPEN,Open,Открыть
TR_OPEN_FILE,Open a File,Открыть файл
TR_OPEN_FILES,Open Files,Открыть файлы
TR_OPEN_MODEL,Open Model,Открыть модель
TR_OPEN_SEE_FACE,OpenSeeFace,OpenSeeFace
TR_OPEN_SETTINGS,Open Settings,Открыть настройки
TR_OPTIMIZE,Optimize,Оптимизировать
TR_OPTIMIZE_TRIM,Trim Model,Обрезать модель
TR_ORANGE,Orange,Оранжевый
TR_OTHERS,Others,Другое
TR_OUTER_PADDING,Outer Padding,Внешний отступ
TR_OUTLINE,Outline,Обводка
TR_PARENT_ID_LABEL,Parent ID,ID родителя
TR_PAUSE_MOVEMENT,Pause Movement,Остановить движение
TR_PAUSE_MOVEMENT_TOOLTIP,"Turns your model Static.\nUncheck to preview your model's movement.\nThis automatically gets unchecked when changing modes.","Делает модель статичной.\nСними галочку, чтобы увидеть движение модели.\nФлаг автоматически сбрасывается при смене режима."
TR_PAUSE_MOVEMENT_TOOLTIP_MOVEMENT_SECTION,Pauses movement if the value of that parameter is zero,"Останавливает движение, если значение параметра равно нулю"
TR_PHONEMES,Phonemes,Фонемы
TR_PHYSICS,Enable Physics,Включить физику
TR_PHYSICS_EFFECT_X,Physics Effect X,Физический эффект X
TR_PHYSICS_EFFECT_Y,Physics Effect Y,Физический эффект Y
TR_PHYSICS_STEPS,Physics Steps,Шаги физики
TR_PHYSICS_TICK,Physics Tick,Такты физики
TR_PHYS_STIFFNESS_LABEL,Phys-Stiff,Жёсткость физики
TR_PHYS_STIFFNESS_TOOLTIP,Physics/Reaction to parent's movement stiffness,Жёсткость реакции на движение родителя
TR_PLEASE_CONFIRM,"Please Confirm…","Пожалуйста, подтвердите…"
TR_PORT,Port,Порт
TR_POSITION_SNAP_BUTTON,Position Snap,Привязка позиции
TR_POSITION_SNAP_BUTTON_TOOLTIP,Snaps the position to the last movement position,Привязывает позицию к последней точке движения
TR_POSITION_TRACKING_STRENGTH,Position Tracking Strength,Сила отслеживания позиции
TR_POS_X,Position X,Позиция X
TR_POS_Y,Position Y,Позиция Y
TR_PREVIEW,Preview,Предпросмотр
TR_PREVIEW_MODE_TOOLTIP,"Makes the model static.\nUncheck to preview movement.\nThis is automatically unchecked when changing modes.","Делает модель статичной.\nСними флажок, чтобы посмотреть движение.\nФлажок автоматически снимается при смене режима."
TR_PROJECT_SAVED,Project Saved,Проект сохранён
TR_PROPERTIES_HIDDEN_ITEM,"If enabled, the current object is hidden outside the editor","Если включено, текущий объект скрывается вне редактора"
TR_PROTANOPIA,Protanopia,Протанопия
TR_PSD_IMPORT,Import PSD,Импортировать PSD
TR_PURPLE,Purple,Фиолетовый
TR_QUIT,Quit,Выйти
TR_RADIAL_SPACING,Radial Spacing,Радиальное расстояние
TR_RAINBOW,Rainbow,Радуга
TR_RAINBOW_EFFECT,Rainbow Effect,Радужный эффект
TR_RANGE_X_MAX,Range X Max,Диапазон X Макс
TR_RANGE_X_MIN,Range X Min,Диапазон X Мин
TR_RANGE_Y_MAX,Range Y Max,Диапазон Y Макс
TR_RANGE_Y_MIN,Range Y Min,Диапазон Y Мин
TR_REACTION,Reaction,Реакция
TR_RECOLOR_LAYER,"Recolor Layer",Перекрасить слой
TR_RED,Red,Красный
TR_REMAP,Remap,Переназначить
TR_REMAP_KEY,Remap Key,Переназначить клавишу
TR_REMAP_STATE_HOTKEYS,Remap State Hot Keys,Переназначить горячие клавиши состояний
TR_REMOVE_CUSTOM_COURSOR,Remove Custom Cursor,Убрать свой курсор
TR_REMOVE_CUSTOM_COURSOR_TOOLTIP,"Remove the custom cursor image and use the default cursor",Удалить изображение курсора и использовать курсор по умолчанию
TR_RESET_ANIMATION,Reset Animation,Сбросить анимацию
TR_RESET_ANIMATION_TOOLTIP,Resets animation on changing the current State.,Сбрасывает анимацию при смене текущего состояния.
TR_RESET_DEFORM_POINT,Reset Deform Point,Сброс точки деформации
TR_RESET_ON_STATE_CHANGE,Reset on State Change,Сбрасывать при смене состояния
TR_RESET_ON_STATE_CHANGE_TOOLTIP,"Resets the animation of APNG, GIF, or sprite sheet when changing states","Сбрасывает анимацию APNG, GIF или спрайт-листа при смене состояния"
TR_RESIZE,Resize,Изменить размер
TR_RESTORE_BRUSH,Restore Brush,Восстанавливающая кисть
TR_REST_BOTH,Rest Both,Покой обоих
TR_REST_FOLLOW,Rest Follow Movement,Режим покоя для слежения
TR_REST_MODE,Rest Mode,Режим покоя
